,Path,Patch_ID,Color_ID
18738,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03916031/ILSVRC2012_val_00043438.JPEG,717,8
18739,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04423845/ILSVRC2012_val_00036153.JPEG,125,8
18740,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02077923/ILSVRC2012_val_00046758.JPEG,408,8
18741,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02825657/ILSVRC2012_val_00049548.JPEG,247,8
18742,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02917067/ILSVRC2012_val_00014818.JPEG,114,8
18743,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04264628/ILSVRC2012_val_00016803.JPEG,882,8
18744,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03014705/ILSVRC2012_val_00043327.JPEG,795,8
18745,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02666196/ILSVRC2012_val_00005970.JPEG,279,8
18746,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02009229/ILSVRC2012_val_00034358.JPEG,418,8
18747,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02101556/ILSVRC2012_val_00032975.JPEG,648,8
18748,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n13040303/ILSVRC2012_val_00014746.JPEG,315,8
18749,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02841315/ILSVRC2012_val_00005526.JPEG,953,8
18750,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03720891/ILSVRC2012_val_00014329.JPEG,668,8
18751,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02317335/ILSVRC2012_val_00021742.JPEG,528,8
18752,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03133878/ILSVRC2012_val_00035580.JPEG,252,8
18753,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03995372/ILSVRC2012_val_00047731.JPEG,412,8
18754,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01644373/ILSVRC2012_val_00033702.JPEG,296,8
18755,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03877472/ILSVRC2012_val_00021113.JPEG,696,8
18756,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02115913/ILSVRC2012_val_00007526.JPEG,558,8
18757,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04590129/ILSVRC2012_val_00002189.JPEG,434,8
18758,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03666591/ILSVRC2012_val_00014322.JPEG,794,8
18759,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02823428/ILSVRC2012_val_00011437.JPEG,231,8
18760,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04040759/ILSVRC2012_val_00018235.JPEG,747,8
18761,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01744401/ILSVRC2012_val_00006262.JPEG,733,8
18762,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03271574/ILSVRC2012_val_00013577.JPEG,651,8
18763,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02134084/ILSVRC2012_val_00002105.JPEG,195,8
18764,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03089624/ILSVRC2012_val_00008096.JPEG,693,8
18765,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04486054/ILSVRC2012_val_00014238.JPEG,165,8
18766,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04326547/ILSVRC2012_val_00018620.JPEG,752,8
18767,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03216828/ILSVRC2012_val_00047594.JPEG,737,8
18768,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07248320/ILSVRC2012_val_00037923.JPEG,164,8
18769,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03617480/ILSVRC2012_val_00009794.JPEG,341,8
18770,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03920288/ILSVRC2012_val_00014588.JPEG,61,8
18771,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03770439/ILSVRC2012_val_00013597.JPEG,490,8
18772,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03000684/ILSVRC2012_val_00006669.JPEG,875,8
18773,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02110806/ILSVRC2012_val_00034075.JPEG,815,8
18774,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04086273/ILSVRC2012_val_00000158.JPEG,944,8
18775,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03944341/ILSVRC2012_val_00046986.JPEG,616,8
18776,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02114855/ILSVRC2012_val_00044600.JPEG,252,8
18777,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07248320/ILSVRC2012_val_00041686.JPEG,226,8
18778,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03538406/ILSVRC2012_val_00042767.JPEG,397,8
18779,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03131574/ILSVRC2012_val_00017192.JPEG,552,8
18780,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03425413/ILSVRC2012_val_00031186.JPEG,108,8
18781,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02096177/ILSVRC2012_val_00024431.JPEG,653,8
18782,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02091032/ILSVRC2012_val_00046583.JPEG,566,8
18783,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04599235/ILSVRC2012_val_00029811.JPEG,589,8
18784,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07718747/ILSVRC2012_val_00039161.JPEG,744,8
18785,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02437312/ILSVRC2012_val_00037340.JPEG,249,8
18786,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07802026/ILSVRC2012_val_00018320.JPEG,72,8
18787,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03095699/ILSVRC2012_val_00035961.JPEG,662,8
18788,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02977058/ILSVRC2012_val_00020074.JPEG,381,8
18789,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04606251/ILSVRC2012_val_00010086.JPEG,180,8
18790,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02317335/ILSVRC2012_val_00048358.JPEG,634,8
18791,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03201208/ILSVRC2012_val_00009758.JPEG,69,8
18792,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02980441/ILSVRC2012_val_00020777.JPEG,74,8
18793,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02607072/ILSVRC2012_val_00016825.JPEG,534,8
18794,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01983481/ILSVRC2012_val_00046975.JPEG,588,8
18795,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03109150/ILSVRC2012_val_00042229.JPEG,848,8
18796,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03877472/ILSVRC2012_val_00017868.JPEG,752,8
18797,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04317175/ILSVRC2012_val_00024810.JPEG,99,8
18798,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07742313/ILSVRC2012_val_00007614.JPEG,113,8
18799,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02104365/ILSVRC2012_val_00032923.JPEG,200,8
18800,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04346328/ILSVRC2012_val_00000522.JPEG,141,8
18801,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03627232/ILSVRC2012_val_00019463.JPEG,38,8
18802,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01631663/ILSVRC2012_val_00031577.JPEG,772,8
18803,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02992529/ILSVRC2012_val_00047946.JPEG,674,8
18804,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n09288635/ILSVRC2012_val_00043647.JPEG,166,8
18805,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04418357/ILSVRC2012_val_00011972.JPEG,585,8
18806,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03876231/ILSVRC2012_val_00026320.JPEG,783,8
18807,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03837869/ILSVRC2012_val_00002278.JPEG,648,8
18808,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n12985857/ILSVRC2012_val_00011293.JPEG,268,8
18809,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03691459/ILSVRC2012_val_00016910.JPEG,828,8
18810,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02708093/ILSVRC2012_val_00013502.JPEG,730,8
18811,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03133878/ILSVRC2012_val_00035580.JPEG,270,8
18812,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04346328/ILSVRC2012_val_00000522.JPEG,69,8
18813,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03666591/ILSVRC2012_val_00009507.JPEG,230,8
18814,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02113978/ILSVRC2012_val_00005018.JPEG,345,8
18815,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04009552/ILSVRC2012_val_00001429.JPEG,385,8
18816,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03676483/ILSVRC2012_val_00001262.JPEG,123,8
18817,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02317335/ILSVRC2012_val_00048358.JPEG,840,8
18818,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02114367/ILSVRC2012_val_00000530.JPEG,310,8
18819,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04522168/ILSVRC2012_val_00031441.JPEG,637,8
18820,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02977058/ILSVRC2012_val_00020074.JPEG,892,8
18821,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03733131/ILSVRC2012_val_00000120.JPEG,566,8
18822,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04487081/ILSVRC2012_val_00011625.JPEG,477,8
18823,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02097209/ILSVRC2012_val_00024888.JPEG,934,8
18824,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04008634/ILSVRC2012_val_00032572.JPEG,130,8
18825,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n12985857/ILSVRC2012_val_00011293.JPEG,269,8
18826,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02109525/ILSVRC2012_val_00010859.JPEG,665,8
18827,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02114855/ILSVRC2012_val_00044600.JPEG,739,8
18828,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04026417/ILSVRC2012_val_00042671.JPEG,530,8
18829,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03781244/ILSVRC2012_val_00008165.JPEG,836,8
18830,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03584254/ILSVRC2012_val_00009609.JPEG,74,8
18831,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04560804/ILSVRC2012_val_00044778.JPEG,425,8
18832,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03791053/ILSVRC2012_val_00014286.JPEG,641,8
18833,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02134084/ILSVRC2012_val_00002105.JPEG,532,8
18834,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03345487/ILSVRC2012_val_00034340.JPEG,372,8
18835,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03494278/ILSVRC2012_val_00046633.JPEG,557,8
18836,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03785016/ILSVRC2012_val_00021251.JPEG,182,8
18837,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03666591/ILSVRC2012_val_00014322.JPEG,809,8
18838,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02066245/ILSVRC2012_val_00004755.JPEG,797,8
18839,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01828970/ILSVRC2012_val_00009536.JPEG,481,8
18840,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03272010/ILSVRC2012_val_00005986.JPEG,496,8
18841,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03000247/ILSVRC2012_val_00044579.JPEG,186,8
18842,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07760859/ILSVRC2012_val_00020098.JPEG,539,8
18843,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02086240/ILSVRC2012_val_00022799.JPEG,517,8
18844,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03595614/ILSVRC2012_val_00020964.JPEG,116,8
18845,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02666196/ILSVRC2012_val_00005970.JPEG,121,8
18846,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04286575/ILSVRC2012_val_00015036.JPEG,184,8
18847,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01693334/ILSVRC2012_val_00012623.JPEG,325,8
18848,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04380533/ILSVRC2012_val_00041421.JPEG,338,8
18849,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04277352/ILSVRC2012_val_00001759.JPEG,530,8
18850,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n10565667/ILSVRC2012_val_00046799.JPEG,514,8
18851,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01616318/ILSVRC2012_val_00030090.JPEG,337,8
18852,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07880968/ILSVRC2012_val_00013959.JPEG,470,8
18853,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03720891/ILSVRC2012_val_00024151.JPEG,807,8
18854,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03670208/ILSVRC2012_val_00049113.JPEG,230,8
18855,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03877472/ILSVRC2012_val_00003443.JPEG,942,8
18856,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03776460/ILSVRC2012_val_00044721.JPEG,194,8
18857,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03384352/ILSVRC2012_val_00030800.JPEG,880,8
18858,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03666591/ILSVRC2012_val_00014322.JPEG,648,8
18859,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02114367/ILSVRC2012_val_00000530.JPEG,274,8
18860,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02977058/ILSVRC2012_val_00029340.JPEG,725,8
18861,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04149813/ILSVRC2012_val_00006068.JPEG,596,8
18862,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02843684/ILSVRC2012_val_00023874.JPEG,898,8
18863,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03840681/ILSVRC2012_val_00013249.JPEG,794,8
18864,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01744401/ILSVRC2012_val_00006262.JPEG,655,8
18865,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02640242/ILSVRC2012_val_00032369.JPEG,43,8
18866,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02123159/ILSVRC2012_val_00011854.JPEG,518,8
18867,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04344873/ILSVRC2012_val_00007894.JPEG,434,8
18868,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04399382/ILSVRC2012_val_00036575.JPEG,78,8
18869,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04116512/ILSVRC2012_val_00047818.JPEG,248,8
18870,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04380533/ILSVRC2012_val_00041421.JPEG,267,8
18871,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02099601/ILSVRC2012_val_00011373.JPEG,248,8
18872,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02134084/ILSVRC2012_val_00012997.JPEG,826,8
18873,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02120079/ILSVRC2012_val_00030558.JPEG,53,8
18874,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03131574/ILSVRC2012_val_00017192.JPEG,465,8
18875,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03992509/ILSVRC2012_val_00006589.JPEG,619,8
18876,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02808304/ILSVRC2012_val_00039827.JPEG,109,8
18877,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07584110/ILSVRC2012_val_00011392.JPEG,537,8
18878,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03868242/ILSVRC2012_val_00032003.JPEG,811,8
18879,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03666591/ILSVRC2012_val_00009293.JPEG,324,8
18880,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01829413/ILSVRC2012_val_00008626.JPEG,230,8
18881,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03216828/ILSVRC2012_val_00035808.JPEG,498,8
18882,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04252077/ILSVRC2012_val_00027261.JPEG,873,8
18883,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04141975/ILSVRC2012_val_00007650.JPEG,682,8
18884,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04019541/ILSVRC2012_val_00027155.JPEG,485,8
18885,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03854065/ILSVRC2012_val_00036724.JPEG,272,8
18886,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04482393/ILSVRC2012_val_00040065.JPEG,100,8
18887,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04325704/ILSVRC2012_val_00035037.JPEG,432,8
18888,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01616318/ILSVRC2012_val_00030090.JPEG,170,8
18889,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03977966/ILSVRC2012_val_00006786.JPEG,82,8
18890,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02111277/ILSVRC2012_val_00049327.JPEG,421,8
18891,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03933933/ILSVRC2012_val_00001062.JPEG,225,8
18892,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01558993/ILSVRC2012_val_00045150.JPEG,665,8
18893,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04347754/ILSVRC2012_val_00029532.JPEG,148,8
18894,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04044716/ILSVRC2012_val_00017872.JPEG,748,8
18895,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02114712/ILSVRC2012_val_00039939.JPEG,622,8
18896,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02134084/ILSVRC2012_val_00005369.JPEG,944,8
18897,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02860847/ILSVRC2012_val_00025196.JPEG,315,8
18898,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01704323/ILSVRC2012_val_00047656.JPEG,946,8
18899,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03534580/ILSVRC2012_val_00001418.JPEG,752,8
18900,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07693725/ILSVRC2012_val_00005619.JPEG,892,8
18901,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04252077/ILSVRC2012_val_00005353.JPEG,395,8
18902,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07248320/ILSVRC2012_val_00037923.JPEG,262,8
18903,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04399382/ILSVRC2012_val_00036575.JPEG,144,8
18904,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n09421951/ILSVRC2012_val_00005296.JPEG,66,8
18905,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02823428/ILSVRC2012_val_00011437.JPEG,578,8
18906,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01687978/ILSVRC2012_val_00026948.JPEG,695,8
18907,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03980874/ILSVRC2012_val_00004159.JPEG,650,8
18908,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04252077/ILSVRC2012_val_00005353.JPEG,628,8
