,Path,Patch_ID,Color_ID
34083,imagenet_subtrain/n03223299/n03223299_988.JPEG,855,8
34084,imagenet_subtrain/n02769748/n02769748_31745.JPEG,470,8
34085,imagenet_subtrain/n01910747/n01910747_782.JPEG,501,8
34086,imagenet_subtrain/n07583066/n07583066_7214.JPEG,68,8
34087,imagenet_subtrain/n02110806/n02110806_1607.JPEG,444,8
34088,imagenet_subtrain/n02009229/n02009229_4319.JPEG,80,8
34089,imagenet_subtrain/n01796340/n01796340_17789.JPEG,397,8
34090,imagenet_subtrain/n02071294/n02071294_1093.JPEG,514,8
34091,imagenet_subtrain/n02110627/n02110627_10866.JPEG,727,8
34092,imagenet_subtrain/n07583066/n07583066_7214.JPEG,68,8
34093,imagenet_subtrain/n04591713/n04591713_6777.JPEG,907,8
34094,imagenet_subtrain/n04597913/n04597913_667.JPEG,111,8
34095,imagenet_subtrain/n02640242/n02640242_40986.JPEG,207,8
34096,imagenet_subtrain/n02808304/n02808304_9348.JPEG,871,8
34097,imagenet_subtrain/n04264628/n04264628_8512.JPEG,521,8
34098,imagenet_subtrain/n03109150/n03109150_4668.JPEG,778,8
34099,imagenet_subtrain/n03240683/n03240683_10606.JPEG,233,8
34100,imagenet_subtrain/n02088094/n02088094_879.JPEG,93,8
34101,imagenet_subtrain/n04591157/n04591157_6972.JPEG,793,8
34102,imagenet_subtrain/n02071294/n02071294_42844.JPEG,687,8
34103,imagenet_subtrain/n01530575/n01530575_3667.JPEG,645,8
34104,imagenet_subtrain/n02090721/n02090721_2934.JPEG,111,8
34105,imagenet_subtrain/n04259630/n04259630_23058.JPEG,124,8
34106,imagenet_subtrain/n02017213/n02017213_9698.JPEG,405,8
34107,imagenet_subtrain/n01950731/n01950731_9664.JPEG,621,8
34108,imagenet_subtrain/n01855672/n01855672_15050.JPEG,943,8
34109,imagenet_subtrain/n07730033/n07730033_9432.JPEG,310,8
34110,imagenet_subtrain/n03877845/n03877845_9755.JPEG,217,8
34111,imagenet_subtrain/n02099712/n02099712_7279.JPEG,676,8
34112,imagenet_subtrain/n02007558/n02007558_870.JPEG,814,8
34113,imagenet_subtrain/n03837869/n03837869_6003.JPEG,225,8
34114,imagenet_subtrain/n03014705/n03014705_47624.JPEG,758,8
34115,imagenet_subtrain/n04266014/n04266014_6065.JPEG,591,8
34116,imagenet_subtrain/n04417672/n04417672_11834.JPEG,239,8
34117,imagenet_subtrain/n04125021/n04125021_1424.JPEG,614,8
34118,imagenet_subtrain/n03633091/n03633091_16141.JPEG,554,8
34119,imagenet_subtrain/n02799071/n02799071_12917.JPEG,357,8
34120,imagenet_subtrain/n02971356/n02971356_31613.JPEG,573,8
34121,imagenet_subtrain/n03445924/n03445924_27480.JPEG,364,8
34122,imagenet_subtrain/n04311004/n04311004_905.JPEG,88,8
34123,imagenet_subtrain/n04465501/n04465501_1918.JPEG,175,8
34124,imagenet_subtrain/n01532829/n01532829_4749.JPEG,76,8
34125,imagenet_subtrain/n04263257/n04263257_17846.JPEG,805,8
34126,imagenet_subtrain/n07730033/n07730033_15714.JPEG,246,8
34127,imagenet_subtrain/n04136333/n04136333_13445.JPEG,877,8
34128,imagenet_subtrain/n01440764/n01440764_3782.JPEG,98,8
34129,imagenet_subtrain/n03598930/n03598930_15707.JPEG,292,8
34130,imagenet_subtrain/n03935335/n03935335_16737.JPEG,812,8
34131,imagenet_subtrain/n03496892/n03496892_23173.JPEG,562,8
34132,imagenet_subtrain/n03857828/n03857828_59099.JPEG,507,8
34133,imagenet_subtrain/n03706229/n03706229_12884.JPEG,476,8
34134,imagenet_subtrain/n03496892/n03496892_26172.JPEG,197,8
34135,imagenet_subtrain/n09193705/n09193705_10754.JPEG,684,8
34136,imagenet_subtrain/n03594945/n03594945_37084.JPEG,674,8
34137,imagenet_subtrain/n04487081/n04487081_6516.JPEG,217,8
34138,imagenet_subtrain/n09256479/n09256479_5397.JPEG,301,8
34139,imagenet_subtrain/n02319095/n02319095_4175.JPEG,161,8
34140,imagenet_subtrain/n03769881/n03769881_3758.JPEG,40,8
34141,imagenet_subtrain/n04310018/n04310018_12319.JPEG,603,8
34142,imagenet_subtrain/n03838899/n03838899_30219.JPEG,357,8
34143,imagenet_subtrain/n02112350/n02112350_7115.JPEG,678,8
34144,imagenet_subtrain/n12144580/n12144580_3247.JPEG,654,8
34145,imagenet_subtrain/n02939185/n02939185_243.JPEG,145,8
34146,imagenet_subtrain/n02276258/n02276258_2962.JPEG,774,8
34147,imagenet_subtrain/n02077923/n02077923_1213.JPEG,71,8
34148,imagenet_subtrain/n02966193/n02966193_35543.JPEG,682,8
34149,imagenet_subtrain/n04599235/n04599235_25594.JPEG,605,8
34150,imagenet_subtrain/n03345487/n03345487_21638.JPEG,466,8
34151,imagenet_subtrain/n02837789/n02837789_21238.JPEG,347,8
34152,imagenet_subtrain/n03916031/n03916031_2801.JPEG,33,8
34153,imagenet_subtrain/n09229709/n09229709_8759.JPEG,558,8
34154,imagenet_subtrain/n03874293/n03874293_11177.JPEG,481,8
34155,imagenet_subtrain/n02840245/n02840245_813.JPEG,502,8
34156,imagenet_subtrain/n01917289/n01917289_364.JPEG,425,8
34157,imagenet_subtrain/n03788195/n03788195_5479.JPEG,180,8
34158,imagenet_subtrain/n02690373/n02690373_2580.JPEG,468,8
34159,imagenet_subtrain/n03534580/n03534580_16096.JPEG,849,8
34160,imagenet_subtrain/n02948072/n02948072_4143.JPEG,244,8
34161,imagenet_subtrain/n03840681/n03840681_6242.JPEG,790,8
34162,imagenet_subtrain/n02966687/n02966687_17856.JPEG,913,8
34163,imagenet_subtrain/n04525038/n04525038_28177.JPEG,411,8
34164,imagenet_subtrain/n02486410/n02486410_8832.JPEG,108,8
34165,imagenet_subtrain/n04367480/n04367480_26878.JPEG,934,8
34166,imagenet_subtrain/n03666591/n03666591_1535.JPEG,460,8
34167,imagenet_subtrain/n02167151/n02167151_4798.JPEG,100,8
34168,imagenet_subtrain/n03372029/n03372029_36108.JPEG,381,8
34169,imagenet_subtrain/n02910353/n02910353_5965.JPEG,60,8
34170,imagenet_subtrain/n03290653/n03290653_1832.JPEG,701,8
34171,imagenet_subtrain/n04525038/n04525038_14048.JPEG,891,8
34172,imagenet_subtrain/n02840245/n02840245_7258.JPEG,119,8
34173,imagenet_subtrain/n04540053/n04540053_9782.JPEG,524,8
34174,imagenet_subtrain/n03627232/n03627232_34179.JPEG,470,8
34175,imagenet_subtrain/n03131574/n03131574_40535.JPEG,466,8
34176,imagenet_subtrain/n02097130/n02097130_2835.JPEG,714,8
34177,imagenet_subtrain/n02037110/n02037110_2168.JPEG,610,8
34178,imagenet_subtrain/n03109150/n03109150_27219.JPEG,325,8
34179,imagenet_subtrain/n03773504/n03773504_3244.JPEG,172,8
34180,imagenet_subtrain/n03376595/n03376595_18148.JPEG,81,8
34181,imagenet_subtrain/n03220513/n03220513_737.JPEG,452,8
34182,imagenet_subtrain/n09428293/n09428293_17119.JPEG,54,8
34183,imagenet_subtrain/n03125729/n03125729_5722.JPEG,667,8
34184,imagenet_subtrain/n03874293/n03874293_13001.JPEG,294,8
34185,imagenet_subtrain/n09332890/n09332890_17629.JPEG,444,8
34186,imagenet_subtrain/n03496892/n03496892_18406.JPEG,235,8
34187,imagenet_subtrain/n02114367/n02114367_5376.JPEG,641,8
34188,imagenet_subtrain/n04462240/n04462240_5543.JPEG,436,8
34189,imagenet_subtrain/n03873416/n03873416_670.JPEG,516,8
34190,imagenet_subtrain/n02066245/n02066245_18561.JPEG,241,8
34191,imagenet_subtrain/n02093859/n02093859_4576.JPEG,157,8
34192,imagenet_subtrain/n04277352/n04277352_4425.JPEG,943,8
34193,imagenet_subtrain/n01740131/n01740131_2675.JPEG,565,8
34194,imagenet_subtrain/n03485407/n03485407_146.JPEG,940,8
34195,imagenet_subtrain/n03775071/n03775071_7066.JPEG,738,8
34196,imagenet_subtrain/n02219486/n02219486_13889.JPEG,910,8
34197,imagenet_subtrain/n04525038/n04525038_4450.JPEG,135,8
34198,imagenet_subtrain/n07714571/n07714571_7288.JPEG,633,8
34199,imagenet_subtrain/n09421951/n09421951_8380.JPEG,172,8
34200,imagenet_subtrain/n03110669/n03110669_40772.JPEG,360,8
34201,imagenet_subtrain/n03935335/n03935335_16737.JPEG,262,8
34202,imagenet_subtrain/n02105412/n02105412_643.JPEG,907,8
34203,imagenet_subtrain/n04070727/n04070727_9622.JPEG,496,8
34204,imagenet_subtrain/n02101006/n02101006_6709.JPEG,568,8
34205,imagenet_subtrain/n03630383/n03630383_3331.JPEG,596,8
34206,imagenet_subtrain/n02321529/n02321529_3607.JPEG,295,8
34207,imagenet_subtrain/n04147183/n04147183_6454.JPEG,507,8
34208,imagenet_subtrain/n03498962/n03498962_44097.JPEG,957,8
34209,imagenet_subtrain/n03868242/n03868242_4008.JPEG,93,8
34210,imagenet_subtrain/n09288635/n09288635_600.JPEG,730,8
34211,imagenet_subtrain/n03947888/n03947888_15403.JPEG,188,8
34212,imagenet_subtrain/n03991062/n03991062_7882.JPEG,844,8
34213,imagenet_subtrain/n02361337/n02361337_8546.JPEG,838,8
34214,imagenet_subtrain/n02793495/n02793495_23240.JPEG,213,8
34215,imagenet_subtrain/n03991062/n03991062_5332.JPEG,238,8
34216,imagenet_subtrain/n02526121/n02526121_1890.JPEG,627,8
34217,imagenet_subtrain/n02877765/n02877765_14049.JPEG,598,8
34218,imagenet_subtrain/n07730033/n07730033_5560.JPEG,596,8
34219,imagenet_subtrain/n04597913/n04597913_7042.JPEG,251,8
34220,imagenet_subtrain/n02877765/n02877765_14049.JPEG,717,8
34221,imagenet_subtrain/n03961711/n03961711_1631.JPEG,210,8
34222,imagenet_subtrain/n04120489/n04120489_13381.JPEG,707,8
34223,imagenet_subtrain/n03995372/n03995372_8275.JPEG,432,8
34224,imagenet_subtrain/n04346328/n04346328_17858.JPEG,44,8
34225,imagenet_subtrain/n03344393/n03344393_1821.JPEG,135,8
34226,imagenet_subtrain/n03761084/n03761084_10713.JPEG,919,8
34227,imagenet_subtrain/n02804414/n02804414_5633.JPEG,133,8
34228,imagenet_subtrain/n07730033/n07730033_3456.JPEG,340,8
34229,imagenet_subtrain/n09288635/n09288635_26549.JPEG,101,8
34230,imagenet_subtrain/n12768682/n12768682_1698.JPEG,917,8
34231,imagenet_subtrain/n03924679/n03924679_6845.JPEG,956,8
34232,imagenet_subtrain/n02165456/n02165456_5471.JPEG,354,8
34233,imagenet_subtrain/n07695742/n07695742_6930.JPEG,435,8
34234,imagenet_subtrain/n03240683/n03240683_537.JPEG,304,8
34235,imagenet_subtrain/n03710721/n03710721_3591.JPEG,344,8
34236,imagenet_subtrain/n01983481/n01983481_15546.JPEG,155,8
34237,imagenet_subtrain/n04090263/n04090263_11029.JPEG,341,8
34238,imagenet_subtrain/n03888257/n03888257_18560.JPEG,715,8
34239,imagenet_subtrain/n03617480/n03617480_5868.JPEG,369,8
34240,imagenet_subtrain/n03887697/n03887697_6909.JPEG,578,8
34241,imagenet_subtrain/n03272010/n03272010_2490.JPEG,656,8
34242,imagenet_subtrain/n03944341/n03944341_8171.JPEG,460,8
34243,imagenet_subtrain/n03595614/n03595614_10407.JPEG,730,8
34244,imagenet_subtrain/n03895866/n03895866_11082.JPEG,449,8
34245,imagenet_subtrain/n03496892/n03496892_26172.JPEG,290,8
34246,imagenet_subtrain/n03355925/n03355925_6673.JPEG,79,8
34247,imagenet_subtrain/n01990800/n01990800_2582.JPEG,874,8
34248,imagenet_subtrain/n01491361/n01491361_2299.JPEG,401,8
34249,imagenet_subtrain/n02869837/n02869837_17285.JPEG,279,8
34250,imagenet_subtrain/n04136333/n04136333_2651.JPEG,564,8
34251,imagenet_subtrain/n02085936/n02085936_6113.JPEG,463,8
34252,imagenet_subtrain/n03179701/n03179701_18420.JPEG,586,8
34253,imagenet_subtrain/n04562935/n04562935_1494.JPEG,280,8
34254,imagenet_subtrain/n09421951/n09421951_462.JPEG,143,8
34255,imagenet_subtrain/n04522168/n04522168_12637.JPEG,281,8
34256,imagenet_subtrain/n07753275/n07753275_15839.JPEG,253,8
34257,imagenet_subtrain/n02699494/n02699494_14066.JPEG,185,8
34258,imagenet_subtrain/n01986214/n01986214_10168.JPEG,634,8
34259,imagenet_subtrain/n04389033/n04389033_21172.JPEG,193,8
34260,imagenet_subtrain/n03337140/n03337140_23142.JPEG,397,8
34261,imagenet_subtrain/n02190166/n02190166_7980.JPEG,305,8
34262,imagenet_subtrain/n04264628/n04264628_16739.JPEG,507,8
34263,imagenet_subtrain/n04111531/n04111531_5087.JPEG,838,8
34264,imagenet_subtrain/n03461385/n03461385_52701.JPEG,508,8
34265,imagenet_subtrain/n02279972/n02279972_24097.JPEG,85,8
34266,imagenet_subtrain/n03388043/n03388043_14212.JPEG,58,8
34267,imagenet_subtrain/n04522168/n04522168_4476.JPEG,604,8
34268,imagenet_subtrain/n04228054/n04228054_7434.JPEG,738,8
34269,imagenet_subtrain/n04311004/n04311004_13603.JPEG,89,8
34270,imagenet_subtrain/n09472597/n09472597_42998.JPEG,900,8
34271,imagenet_subtrain/n02536864/n02536864_26153.JPEG,37,8
34272,imagenet_subtrain/n02098286/n02098286_1491.JPEG,679,8
34273,imagenet_subtrain/n03196217/n03196217_1275.JPEG,492,8
34274,imagenet_subtrain/n02951358/n02951358_29352.JPEG,810,8
34275,imagenet_subtrain/n02114367/n02114367_10316.JPEG,775,8
34276,imagenet_subtrain/n02930766/n02930766_22384.JPEG,36,8
34277,imagenet_subtrain/n03240683/n03240683_10606.JPEG,357,8
34278,imagenet_subtrain/n02814860/n02814860_2621.JPEG,605,8
34279,imagenet_subtrain/n04517823/n04517823_17924.JPEG,914,8
34280,imagenet_subtrain/n02641379/n02641379_37289.JPEG,803,8
34281,imagenet_subtrain/n02097298/n02097298_8650.JPEG,235,8
34282,imagenet_subtrain/n02108915/n02108915_390.JPEG,97,8
34283,imagenet_subtrain/n03908618/n03908618_16100.JPEG,527,8
34284,imagenet_subtrain/n01440764/n01440764_1141.JPEG,60,8
34285,imagenet_subtrain/n01910747/n01910747_1269.JPEG,529,8
34286,imagenet_subtrain/n02009229/n02009229_800.JPEG,39,8
34287,imagenet_subtrain/n03584829/n03584829_14775.JPEG,341,8
34288,imagenet_subtrain/n02277742/n02277742_7979.JPEG,212,8
34289,imagenet_subtrain/n03777568/n03777568_364.JPEG,561,8
34290,imagenet_subtrain/n02791124/n02791124_4566.JPEG,142,8
34291,imagenet_subtrain/n03594945/n03594945_21095.JPEG,107,8
34292,imagenet_subtrain/n01806567/n01806567_11431.JPEG,892,8
34293,imagenet_subtrain/n01930112/n01930112_17150.JPEG,770,8
34294,imagenet_subtrain/n03016953/n03016953_6214.JPEG,109,8
34295,imagenet_subtrain/n03584829/n03584829_33127.JPEG,636,8
34296,imagenet_subtrain/n04447861/n04447861_8917.JPEG,760,8
34297,imagenet_subtrain/n11939491/n11939491_6545.JPEG,211,8
34298,imagenet_subtrain/n04346328/n04346328_8298.JPEG,139,8
34299,imagenet_subtrain/n02963159/n02963159_3082.JPEG,617,8
34300,imagenet_subtrain/n03179701/n03179701_19646.JPEG,870,8
34301,imagenet_subtrain/n02927161/n02927161_23634.JPEG,43,8
34302,imagenet_subtrain/n07730033/n07730033_1774.JPEG,360,8
34303,imagenet_subtrain/n04371774/n04371774_3393.JPEG,218,8
34304,imagenet_subtrain/n02607072/n02607072_10540.JPEG,485,8
34305,imagenet_subtrain/n02892201/n02892201_7707.JPEG,170,8
34306,imagenet_subtrain/n03467068/n03467068_7056.JPEG,48,8
34307,imagenet_subtrain/n02859443/n02859443_46939.JPEG,40,8
34308,imagenet_subtrain/n03404251/n03404251_3127.JPEG,931,8
34309,imagenet_subtrain/n03028079/n03028079_18737.JPEG,464,8
34310,imagenet_subtrain/n03637318/n03637318_32776.JPEG,824,8
34311,imagenet_subtrain/n02233338/n02233338_6051.JPEG,567,8
34312,imagenet_subtrain/n04090263/n04090263_15726.JPEG,875,8
34313,imagenet_subtrain/n04599235/n04599235_22787.JPEG,747,8
34314,imagenet_subtrain/n02860847/n02860847_8309.JPEG,34,8
34315,imagenet_subtrain/n02787622/n02787622_6468.JPEG,407,8
34316,imagenet_subtrain/n04162706/n04162706_45231.JPEG,810,8
34317,imagenet_subtrain/n02102480/n02102480_7580.JPEG,717,8
34318,imagenet_subtrain/n03529860/n03529860_6189.JPEG,829,8
34319,imagenet_subtrain/n03393912/n03393912_1990.JPEG,149,8
34320,imagenet_subtrain/n03982430/n03982430_29538.JPEG,941,8
34321,imagenet_subtrain/n03124170/n03124170_11079.JPEG,648,8
34322,imagenet_subtrain/n03710637/n03710637_10262.JPEG,337,8
34323,imagenet_subtrain/n03935335/n03935335_6817.JPEG,763,8
34324,imagenet_subtrain/n02892767/n02892767_24234.JPEG,123,8
34325,imagenet_subtrain/n03673027/n03673027_3541.JPEG,412,8
34326,imagenet_subtrain/n04562935/n04562935_532.JPEG,391,8
34327,imagenet_subtrain/n04552348/n04552348_5945.JPEG,110,8
34328,imagenet_subtrain/n03495258/n03495258_14703.JPEG,605,8
34329,imagenet_subtrain/n03485407/n03485407_10839.JPEG,149,8
34330,imagenet_subtrain/n01824575/n01824575_3232.JPEG,808,8
34331,imagenet_subtrain/n01753488/n01753488_2279.JPEG,782,8
34332,imagenet_subtrain/n01440764/n01440764_7473.JPEG,945,8
34333,imagenet_subtrain/n01784675/n01784675_2795.JPEG,266,8
34334,imagenet_subtrain/n02088364/n02088364_3850.JPEG,477,8
34335,imagenet_subtrain/n03207941/n03207941_7951.JPEG,529,8
34336,imagenet_subtrain/n02105251/n02105251_4347.JPEG,137,8
34337,imagenet_subtrain/n02840245/n02840245_10091.JPEG,909,8
34338,imagenet_subtrain/n03207743/n03207743_7064.JPEG,712,8
34339,imagenet_subtrain/n02708093/n02708093_832.JPEG,753,8
34340,imagenet_subtrain/n02102973/n02102973_1445.JPEG,35,8
34341,imagenet_subtrain/n03355925/n03355925_7248.JPEG,621,8
34342,imagenet_subtrain/n02206856/n02206856_2395.JPEG,583,8
34343,imagenet_subtrain/n03179701/n03179701_41729.JPEG,954,8
34344,imagenet_subtrain/n04273569/n04273569_12364.JPEG,843,8
34345,imagenet_subtrain/n03980874/n03980874_1119.JPEG,456,8
34346,imagenet_subtrain/n02056570/n02056570_1067.JPEG,195,8
34347,imagenet_subtrain/n02120079/n02120079_8003.JPEG,642,8
34348,imagenet_subtrain/n01704323/n01704323_1200.JPEG,166,8
34349,imagenet_subtrain/n04467665/n04467665_7876.JPEG,252,8
34350,imagenet_subtrain/n03733131/n03733131_666.JPEG,312,8
34351,imagenet_subtrain/n04553703/n04553703_2955.JPEG,740,8
34352,imagenet_subtrain/n09399592/n09399592_57270.JPEG,833,8
34353,imagenet_subtrain/n02776631/n02776631_20504.JPEG,315,8
34354,imagenet_subtrain/n02804610/n02804610_6407.JPEG,298,8
34355,imagenet_subtrain/n03220513/n03220513_38074.JPEG,599,8
34356,imagenet_subtrain/n01742172/n01742172_700.JPEG,741,8
34357,imagenet_subtrain/n03160309/n03160309_32615.JPEG,202,8
34358,imagenet_subtrain/n04243546/n04243546_23597.JPEG,83,8
34359,imagenet_subtrain/n01742172/n01742172_10111.JPEG,441,8
34360,imagenet_subtrain/n02106382/n02106382_2446.JPEG,915,8
34361,imagenet_subtrain/n03942813/n03942813_8908.JPEG,923,8
34362,imagenet_subtrain/n07565083/n07565083_10398.JPEG,173,8
34363,imagenet_subtrain/n02206856/n02206856_5923.JPEG,906,8
34364,imagenet_subtrain/n03840681/n03840681_6242.JPEG,878,8
34365,imagenet_subtrain/n03947888/n03947888_46682.JPEG,55,8
34366,imagenet_subtrain/n07836838/n07836838_3983.JPEG,291,8
34367,imagenet_subtrain/n03920288/n03920288_1132.JPEG,674,8
34368,imagenet_subtrain/n04033995/n04033995_41297.JPEG,817,8
34369,imagenet_subtrain/n02066245/n02066245_12098.JPEG,39,8
34370,imagenet_subtrain/n03874293/n03874293_14091.JPEG,520,8
34371,imagenet_subtrain/n03791053/n03791053_8794.JPEG,402,8
34372,imagenet_subtrain/n03188531/n03188531_2788.JPEG,520,8
34373,imagenet_subtrain/n04552348/n04552348_5945.JPEG,206,8
34374,imagenet_subtrain/n02422106/n02422106_3977.JPEG,265,8
34375,imagenet_subtrain/n02101556/n02101556_743.JPEG,361,8
34376,imagenet_subtrain/n01669191/n01669191_3877.JPEG,163,8
34377,imagenet_subtrain/n03933933/n03933933_17610.JPEG,209,8
34378,imagenet_subtrain/n04296562/n04296562_21276.JPEG,812,8
34379,imagenet_subtrain/n09288635/n09288635_600.JPEG,891,8
34380,imagenet_subtrain/n04049303/n04049303_10050.JPEG,370,8
34381,imagenet_subtrain/n04591157/n04591157_3786.JPEG,494,8
34382,imagenet_subtrain/n03680355/n03680355_25863.JPEG,793,8
34383,imagenet_subtrain/n02442845/n02442845_14717.JPEG,526,8
34384,imagenet_subtrain/n03884397/n03884397_13988.JPEG,218,8
34385,imagenet_subtrain/n02909870/n02909870_1787.JPEG,825,8
34386,imagenet_subtrain/n02051845/n02051845_17011.JPEG,440,8
34387,imagenet_subtrain/n07730033/n07730033_11192.JPEG,339,8
34388,imagenet_subtrain/n02804414/n02804414_3239.JPEG,273,8
34389,imagenet_subtrain/n03788365/n03788365_6174.JPEG,817,8
34390,imagenet_subtrain/n04487394/n04487394_22556.JPEG,823,8
34391,imagenet_subtrain/n04125021/n04125021_1424.JPEG,418,8
34392,imagenet_subtrain/n03857828/n03857828_24281.JPEG,418,8
34393,imagenet_subtrain/n04286575/n04286575_31335.JPEG,910,8
34394,imagenet_subtrain/n02012849/n02012849_12695.JPEG,121,8
34395,imagenet_subtrain/n01734418/n01734418_6350.JPEG,522,8
34396,imagenet_subtrain/n04606251/n04606251_4528.JPEG,599,8
34397,imagenet_subtrain/n04146614/n04146614_6049.JPEG,221,8
34398,imagenet_subtrain/n04548362/n04548362_17566.JPEG,140,8
34399,imagenet_subtrain/n01518878/n01518878_22203.JPEG,239,8
34400,imagenet_subtrain/n01828970/n01828970_2805.JPEG,630,8
34401,imagenet_subtrain/n03240683/n03240683_11745.JPEG,189,8
34402,imagenet_subtrain/n01729322/n01729322_6075.JPEG,797,8
34403,imagenet_subtrain/n02825657/n02825657_9043.JPEG,59,8
34404,imagenet_subtrain/n03773504/n03773504_4439.JPEG,280,8
34405,imagenet_subtrain/n01484850/n01484850_27948.JPEG,471,8
34406,imagenet_subtrain/n03775071/n03775071_5315.JPEG,898,8
34407,imagenet_subtrain/n02002556/n02002556_1695.JPEG,637,8
34408,imagenet_subtrain/n02676566/n02676566_14109.JPEG,409,8
34409,imagenet_subtrain/n04552348/n04552348_14923.JPEG,201,8
34410,imagenet_subtrain/n03095699/n03095699_33018.JPEG,205,8
34411,imagenet_subtrain/n04599235/n04599235_66380.JPEG,875,8
34412,imagenet_subtrain/n01990800/n01990800_7316.JPEG,738,8
34413,imagenet_subtrain/n01729322/n01729322_6075.JPEG,620,8
34414,imagenet_subtrain/n03223299/n03223299_31758.JPEG,668,8
34415,imagenet_subtrain/n03769881/n03769881_3246.JPEG,47,8
34416,imagenet_subtrain/n04074963/n04074963_7549.JPEG,458,8
34417,imagenet_subtrain/n04275548/n04275548_4801.JPEG,760,8
34418,imagenet_subtrain/n03661043/n03661043_6127.JPEG,724,8
34419,imagenet_subtrain/n02096177/n02096177_3236.JPEG,600,8
34420,imagenet_subtrain/n02108422/n02108422_3390.JPEG,801,8
34421,imagenet_subtrain/n09246464/n09246464_33740.JPEG,168,8
34422,imagenet_subtrain/n03690938/n03690938_3836.JPEG,390,8
34423,imagenet_subtrain/n02457408/n02457408_539.JPEG,910,8
34424,imagenet_subtrain/n04033995/n04033995_2923.JPEG,424,8
34425,imagenet_subtrain/n02793495/n02793495_29824.JPEG,925,8
34426,imagenet_subtrain/n04482393/n04482393_13149.JPEG,572,8
34427,imagenet_subtrain/n02815834/n02815834_2559.JPEG,93,8
34428,imagenet_subtrain/n03461385/n03461385_3812.JPEG,807,8
34429,imagenet_subtrain/n04133789/n04133789_13970.JPEG,918,8
